Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
19/12/2006,23:21:00,0.340,0.000,248.350,1.400,0.000,0.000,0.0
19/12/2006,23:22:00,0.324,0.000,247.220,1.200,0.000,0.000,0.0
19/12/2006,23:23:00,0.382,0.000,247.140,1.600,0.000,0.000,0.0
19/12/2006,23:24:00,0.298,0.000,246.910,1.200,0.000,0.000,0.0
19/12/2006,23:25:00,0.314,0.000,246.870,1.200,0.000,1.000,0.0
19/12/2006,23:26:00,0.338,0.000,247.080,1.400,0.000,0.000,0.0
19/12/2006,23:27:00,0.428,0.142,246.890,1.800,0.000,0.000,0.0
19/12/2006,23:28:00,0.406,0.136,247.010,1.600,0.000,0.000,0.0
19/12/2006,23:29:00,0.422,0.142,246.920,1.800,0.000,0.000,0.0
19/12/2006,23:30:00,0.400,0.136,246.720,1.600,0.000,0.000,0.0
19/12/2006,23:31:00,0.418,0.142,246.830,1.800,0.000,1.000,0.0
19/12/2006,23:32:00,0.398,0.136,246.870,1.600,0.000,0.000,0.0
19/12/2006,23:33:00,0.414,0.140,246.300,1.800,0.000,0.000,0.0
19/12/2006,23:34:00,0.396,0.136,246.740,1.600,0.000,0.000,0.0
19/12/2006,23:35:00,0.416,0.146,247.500,1.800,0.000,0.000,0.0
19/12/2006,23:36:00,0.408,0.142,247.110,1.800,0.000,0.000,0.0
19/12/2006,23:37:00,0.400,0.140,247.270,1.600,0.000,0.000,0.0
19/12/2006,23:38:00,0.414,0.148,247.770,1.800,0.000,1.000,0.0
19/12/2006,23:39:00,0.396,0.144,248.190,1.600,0.000,0.000,0.0
19/12/2006,23:40:00,0.368,0.078,247.490,1.600,0.000,0.000,0.0
19/12/2006,23:41:00,0.298,0.000,247.290,1.200,0.000,0.000,0.0
19/12/2006,23:42:00,0.318,0.000,247.840,1.200,0.000,0.000,0.0
19/12/2006,23:43:00,0.300,0.000,248.340,1.200,0.000,0.000,0.0
19/12/2006,23:44:00,0.318,0.000,248.140,1.200,0.000,1.000,0.0
19/12/2006,23:45:00,0.300,0.000,248.220,1.200,0.000,0.000,0.0
19/12/2006,23:46:00,0.320,0.000,248.840,1.400,0.000,0.000,0.0
19/12/2006,23:47:00,0.302,0.000,248.800,1.200,0.000,0.000,0.0
19/12/2006,23:48:00,0.312,0.000,245.340,1.200,0.000,0.000,0.0
19/12/2006,23:49:00,0.292,0.000,244.980,1.200,0.000,0.000,0.0
19/12/2006,23:50:00,0.366,0.048,245.530,1.600,0.000,1.000,0.0
19/12/2006,23:51:00,0.372,0.098,246.120,1.600,0.000,0.000,0.0
19/12/2006,23:52:00,0.394,0.106,246.540,1.600,0.000,0.000,0.0
19/12/2006,23:53:00,0.376,0.102,246.900,1.600,0.000,0.000,0.0
19/12/2006,23:54:00,0.392,0.106,246.680,1.600,0.000,0.000,0.0
19/12/2006,23:55:00,0.374,0.100,246.510,1.600,0.000,0.000,0.0
19/12/2006,23:56:00,0.576,0.104,246.620,2.400,0.000,1.000,0.0
19/12/2006,23:57:00,0.560,0.102,247.190,2.200,0.000,0.000,0.0
19/12/2006,23:58:00,0.574,0.106,246.540,2.400,0.000,0.000,0.0
19/12/2006,23:59:00,0.448,0.052,245.680,1.800,0.000,0.000,0.0
20/12/2006,00:00:00,0.824,0.058,245.570,3.400,0.000,0.000,0.0
20/12/2006,00:01:00,0.958,0.056,244.780,3.800,0.000,0.000,0.0
20/12/2006,00:02:00,0.974,0.062,244.740,4.000,0.000,0.000,0.0
20/12/2006,00:03:00,0.958,0.060,245.140,3.800,0.000,0.000,0.0
20/12/2006,00:04:00,0.976,0.064,245.180,4.000,0.000,1.000,0.0
20/12/2006,00:05:00,1.070,0.184,245.020,4.400,0.000,0.000,0.0
20/12/2006,00:06:00,1.076,0.202,244.560,4.400,0.000,0.000,0.0
20/12/2006,00:07:00,1.060,0.198,243.700,4.400,0.000,0.000,0.0
20/12/2006,00:08:00,0.898,0.200,244.420,3.800,0.000,0.000,0.0
20/12/2006,00:09:00,0.968,0.204,244.370,4.000,0.000,1.000,0.0
20/12/2006,00:10:00,1.052,0.210,243.910,4.400,0.000,0.000,0.0
20/12/2006,00:11:00,0.952,0.210,244.800,4.000,0.000,0.000,0.0
20/12/2006,00:12:00,0.416,0.152,245.200,1.800,0.000,0.000,0.0
20/12/2006,00:13:00,0.526,0.148,243.860,2.200,0.000,0.000,0.0
20/12/2006,00:14:00,0.406,0.146,243.990,1.800,0.000,0.000,0.0
20/12/2006,00:15:00,0.426,0.154,244.600,1.800,0.000,1.000,0.0
20/12/2006,00:16:00,0.408,0.154,245.610,1.800,0.000,0.000,0.0
20/12/2006,00:17:00,0.360,0.152,246.310,1.600,0.000,0.000,0.0
20/12/2006,00:18:00,0.278,0.102,246.550,1.200,0.000,0.000,0.0
20/12/2006,00:19:00,0.228,0.000,246.340,1.000,0.000,0.000,0.0
20/12/2006,00:20:00,0.208,0.000,245.810,0.800,0.000,0.000,0.0
20/12/2006,00:21:00,0.260,0.000,245.190,1.200,0.000,1.000,0.0
20/12/2006,00:22:00,0.292,0.120,244.680,1.200,0.000,1.000,0.0
20/12/2006,00:23:00,0.312,0.130,245.660,1.400,0.000,2.000,0.0
20/12/2006,00:24:00,0.294,0.126,246.000,1.200,0.000,2.000,0.0
20/12/2006,00:25:00,0.314,0.132,246.120,1.400,0.000,1.000,0.0
20/12/2006,00:26:00,0.296,0.126,246.220,1.200,0.000,2.000,0.0
20/12/2006,00:27:00,0.316,0.134,246.730,1.400,0.000,2.000,0.0
20/12/2006,00:28:00,0.298,0.130,247.210,1.200,0.000,1.000,0.0
20/12/2006,00:29:00,0.388,0.214,246.630,2.000,0.000,2.000,0.0
20/12/2006,00:30:00,0.372,0.238,246.500,1.800,0.000,1.000,0.0
20/12/2006,00:31:00,0.390,0.244,246.510,1.800,0.000,2.000,0.0
20/12/2006,00:32:00,0.372,0.240,246.830,1.800,0.000,1.000,0.0
20/12/2006,00:33:00,0.390,0.248,247.180,1.800,0.000,2.000,0.0
20/12/2006,00:34:00,0.368,0.240,246.960,1.800,0.000,1.000,0.0
20/12/2006,00:35:00,0.382,0.242,246.280,1.800,0.000,2.000,0.0
20/12/2006,00:36:00,0.368,0.234,245.880,1.800,0.000,1.000,0.0
20/12/2006,00:37:00,0.368,0.238,245.990,1.800,0.000,2.000,0.0
20/12/2006,00:38:00,0.310,0.138,245.720,1.400,0.000,2.000,0.0
20/12/2006,00:39:00,0.284,0.126,246.040,1.200,0.000,1.000,0.0
20/12/2006,00:40:00,0.304,0.136,246.880,1.400,0.000,2.000,0.0
20/12/2006,00:41:00,0.288,0.134,247.760,1.200,0.000,1.000,0.0
20/12/2006,00:42:00,0.306,0.140,247.920,1.400,0.000,1.000,0.0
20/12/2006,00:43:00,0.350,0.200,247.940,1.600,0.000,2.000,0.0
20/12/2006,00:44:00,0.416,0.280,247.170,2.000,0.000,1.000,0.0
20/12/2006,00:45:00,0.392,0.278,247.550,1.800,0.000,1.000,0.0
20/12/2006,00:46:00,0.348,0.172,245.760,1.600,0.000,1.000,0.0
20/12/2006,00:47:00,0.312,0.138,245.740,1.400,0.000,0.000,0.0
20/12/2006,00:48:00,0.328,0.142,245.490,1.400,0.000,0.000,0.0
20/12/2006,00:49:00,0.308,0.138,245.840,1.400,0.000,0.000,0.0
20/12/2006,00:50:00,0.328,0.146,246.170,1.400,0.000,1.000,0.0
20/12/2006,00:51:00,0.308,0.140,246.380,1.400,0.000,0.000,0.0
20/12/2006,00:52:00,0.326,0.148,246.830,1.400,0.000,0.000,0.0
20/12/2006,00:53:00,0.306,0.142,246.900,1.400,0.000,0.000,0.0
20/12/2006,00:54:00,0.324,0.146,246.330,1.400,0.000,0.000,0.0
20/12/2006,00:55:00,0.304,0.138,245.850,1.400,0.000,0.000,0.0
20/12/2006,00:56:00,0.310,0.126,245.500,1.400,0.000,1.000,0.0
20/12/2006,00:57:00,0.206,0.000,244.770,0.800,0.000,0.000,0.0
20/12/2006,00:58:00,0.224,0.000,244.270,1.000,0.000,0.000,0.0
20/12/2006,00:59:00,0.206,0.000,244.840,0.800,0.000,0.000,0.0
20/12/2006,01:00:00,0.224,0.000,244.630,1.000,0.000,0.000,0.0
20/12/2006,01:01:00,0.206,0.000,244.920,0.800,0.000,0.000,0.0
20/12/2006,01:02:00,0.224,0.000,244.940,1.000,0.000,1.000,0.0
20/12/2006,01:03:00,0.206,0.000,244.460,0.800,0.000,0.000,0.0
20/12/2006,01:04:00,0.222,0.000,243.740,1.000,0.000,0.000,0.0
20/12/2006,01:05:00,0.204,0.000,243.890,0.800,0.000,0.000,0.0
20/12/2006,01:06:00,0.224,0.000,244.070,1.000,0.000,0.000,0.0
20/12/2006,01:07:00,0.216,0.000,244.390,1.000,0.000,0.000,0.0
20/12/2006,01:08:00,0.290,0.082,244.940,1.400,0.000,0.000,0.0
20/12/2006,01:09:00,0.302,0.108,244.860,1.400,0.000,1.000,0.0
20/12/2006,01:10:00,0.282,0.096,243.460,1.200,0.000,0.000,0.0
20/12/2006,01:11:00,0.302,0.104,244.250,1.400,0.000,0.000,0.0
20/12/2006,01:12:00,0.282,0.098,243.940,1.200,0.000,0.000,0.0
20/12/2006,01:13:00,0.298,0.102,243.520,1.200,0.000,0.000,0.0
20/12/2006,01:14:00,0.280,0.100,244.420,1.200,0.000,0.000,0.0
20/12/2006,01:15:00,0.298,0.110,245.260,1.200,0.000,1.000,0.0
20/12/2006,01:16:00,0.268,0.090,246.200,1.200,0.000,0.000,0.0
20/12/2006,01:17:00,0.228,0.000,246.940,1.000,0.000,0.000,0.0
20/12/2006,01:18:00,0.210,0.000,246.680,0.800,0.000,0.000,0.0
20/12/2006,01:19:00,0.228,0.000,246.120,1.000,0.000,0.000,0.0
20/12/2006,01:20:00,0.208,0.000,245.810,0.800,0.000,0.000,0.0
20/12/2006,01:21:00,0.242,0.000,244.300,1.200,0.000,1.000,0.0
20/12/2006,01:22:00,0.316,0.128,243.730,1.400,0.000,0.000,0.0
20/12/2006,01:23:00,0.332,0.134,243.890,1.400,0.000,0.000,0.0
20/12/2006,01:24:00,0.310,0.130,243.950,1.400,0.000,0.000,0.0
20/12/2006,01:25:00,0.328,0.136,244.250,1.400,0.000,0.000,0.0
20/12/2006,01:26:00,0.308,0.132,244.770,1.400,0.000,0.000,0.0
20/12/2006,01:27:00,0.326,0.138,244.610,1.400,0.000,1.000,0.0
20/12/2006,01:28:00,0.304,0.128,243.780,1.400,0.000,0.000,0.0
20/12/2006,01:29:00,0.320,0.128,242.510,1.400,0.000,0.000,0.0
20/12/2006,01:30:00,0.298,0.120,242.020,1.200,0.000,0.000,0.0
20/12/2006,01:31:00,0.316,0.126,241.990,1.400,0.000,0.000,0.0
20/12/2006,01:32:00,0.298,0.126,243.030,1.400,0.000,0.000,0.0
20/12/2006,01:33:00,0.316,0.132,243.020,1.400,0.000,1.000,0.0
20/12/2006,01:34:00,0.298,0.126,243.140,1.200,0.000,0.000,0.0
20/12/2006,01:35:00,0.240,0.000,243.390,1.000,0.000,0.000,0.0
20/12/2006,01:36:00,0.202,0.000,242.850,0.800,0.000,0.000,0.0
20/12/2006,01:37:00,0.222,0.000,243.090,1.000,0.000,0.000,0.0
20/12/2006,01:38:00,0.218,0.000,243.730,1.000,0.000,0.000,0.0
20/12/2006,01:39:00,0.208,0.000,243.060,0.800,0.000,0.000,0.0
20/12/2006,01:40:00,0.222,0.000,242.840,1.000,0.000,1.000,0.0
20/12/2006,01:41:00,0.204,0.000,243.380,0.800,0.000,0.000,0.0
20/12/2006,01:42:00,0.222,0.000,242.830,1.000,0.000,0.000,0.0
20/12/2006,01:43:00,0.204,0.000,243.670,0.800,0.000,0.000,0.0
20/12/2006,01:44:00,0.222,0.000,243.500,1.000,0.000,0.000,0.0
20/12/2006,01:45:00,0.204,0.000,243.160,0.800,0.000,0.000,0.0
20/12/2006,01:46:00,0.222,0.000,242.650,1.000,0.000,1.000,0.0
20/12/2006,01:47:00,0.204,0.000,243.010,0.800,0.000,0.000,0.0
20/12/2006,01:48:00,0.316,0.100,242.960,1.400,0.000,0.000,0.0
20/12/2006,01:49:00,0.280,0.096,243.530,1.200,0.000,0.000,0.0
20/12/2006,01:50:00,0.300,0.100,243.170,1.200,0.000,0.000,0.0
20/12/2006,01:51:00,0.280,0.094,243.240,1.200,0.000,0.000,0.0
20/12/2006,01:52:00,0.300,0.100,243.510,1.200,0.000,1.000,0.0
20/12/2006,01:53:00,0.280,0.096,243.660,1.200,0.000,0.000,0.0
20/12/2006,01:54:00,0.294,0.100,242.880,1.200,0.000,0.000,0.0
20/12/2006,01:55:00,0.274,0.092,242.580,1.200,0.000,0.000,0.0
20/12/2006,01:56:00,0.258,0.048,242.570,1.200,0.000,0.000,0.0
20/12/2006,01:57:00,0.204,0.000,243.070,0.800,0.000,0.000,0.0
20/12/2006,01:58:00,0.222,0.000,242.780,1.000,0.000,1.000,0.0
20/12/2006,01:59:00,0.204,0.000,242.780,0.800,0.000,0.000,0.0
20/12/2006,02:00:00,0.286,0.054,241.640,1.400,0.000,0.000,0.0
20/12/2006,02:01:00,0.314,0.124,242.580,1.400,0.000,0.000,0.0
20/12/2006,02:02:00,0.332,0.136,244.050,1.400,0.000,0.000,0.0
20/12/2006,02:03:00,0.312,0.134,244.660,1.400,0.000,0.000,0.0
20/12/2006,02:04:00,0.330,0.140,244.820,1.400,0.000,0.000,0.0
20/12/2006,02:05:00,0.312,0.140,246.120,1.400,0.000,0.000,0.0
20/12/2006,02:06:00,0.330,0.148,246.500,1.400,0.000,1.000,0.0
20/12/2006,02:07:00,0.316,0.144,246.770,1.400,0.000,0.000,0.0
20/12/2006,02:08:00,0.322,0.148,246.730,1.400,0.000,0.000,0.0
20/12/2006,02:09:00,0.326,0.150,246.780,1.400,0.000,0.000,0.0
20/12/2006,02:10:00,0.310,0.146,247.120,1.400,0.000,0.000,0.0
20/12/2006,02:11:00,0.326,0.148,246.640,1.400,0.000,1.000,0.0
20/12/2006,02:12:00,0.306,0.142,246.610,1.400,0.000,0.000,0.0
20/12/2006,02:13:00,0.292,0.098,246.900,1.200,0.000,0.000,0.0
20/12/2006,02:14:00,0.210,0.000,246.710,0.800,0.000,0.000,0.0
20/12/2006,02:15:00,0.228,0.000,245.620,1.000,0.000,0.000,0.0
20/12/2006,02:16:00,0.208,0.000,245.410,0.800,0.000,0.000,0.0
20/12/2006,02:17:00,0.228,0.000,245.690,1.000,0.000,1.000,0.0
20/12/2006,02:18:00,0.208,0.000,245.330,0.800,0.000,0.000,0.0
20/12/2006,02:19:00,0.226,0.000,245.350,1.000,0.000,0.000,0.0
20/12/2006,02:20:00,0.208,0.000,245.020,0.800,0.000,0.000,0.0
20/12/2006,02:21:00,0.226,0.000,244.800,1.000,0.000,0.000,0.0
20/12/2006,02:22:00,0.208,0.000,245.030,0.800,0.000,0.000,0.0
20/12/2006,02:23:00,0.226,0.000,244.890,1.000,0.000,1.000,0.0
20/12/2006,02:24:00,0.206,0.000,244.440,0.800,0.000,0.000,0.0
20/12/2006,02:25:00,0.226,0.000,245.390,1.000,0.000,0.000,0.0
20/12/2006,02:26:00,0.210,0.000,246.590,0.800,0.000,0.000,0.0
20/12/2006,02:27:00,0.230,0.000,246.690,1.000,0.000,0.000,0.0
20/12/2006,02:28:00,0.264,0.052,246.910,1.200,0.000,0.000,0.0
20/12/2006,02:29:00,0.304,0.114,246.390,1.400,0.000,0.000,0.0
20/12/2006,02:30:00,0.288,0.110,246.730,1.200,0.000,0.000,0.0
20/12/2006,02:31:00,0.360,0.174,247.150,1.800,0.000,2.000,0.0
20/12/2006,02:32:00,0.372,0.240,246.890,1.800,0.000,1.000,0.0
20/12/2006,02:33:00,0.388,0.244,246.370,1.800,0.000,2.000,0.0
20/12/2006,02:34:00,1.294,0.224,245.580,5.600,0.000,1.000,13.0
20/12/2006,02:35:00,1.522,0.224,244.730,6.200,0.000,2.000,19.0
20/12/2006,02:36:00,1.474,0.196,244.680,6.000,0.000,1.000,19.0
20/12/2006,02:37:00,1.442,0.120,246.110,5.800,0.000,2.000,19.0
20/12/2006,02:38:00,1.426,0.118,246.050,5.800,0.000,2.000,18.0
20/12/2006,02:39:00,1.510,0.222,245.220,6.200,0.000,1.000,19.0
20/12/2006,02:40:00,1.530,0.258,245.070,6.200,0.000,2.000,18.0
20/12/2006,02:41:00,1.504,0.252,245.070,6.200,0.000,1.000,19.0
20/12/2006,02:42:00,1.526,0.260,245.480,6.200,0.000,2.000,18.0
20/12/2006,02:43:00,1.508,0.256,245.850,6.200,0.000,1.000,19.0
20/12/2006,02:44:00,1.520,0.260,245.550,6.200,0.000,2.000,18.0
20/12/2006,02:45:00,1.496,0.254,245.260,6.200,0.000,2.000,19.0
20/12/2006,02:46:00,1.516,0.262,245.780,6.200,0.000,1.000,18.0
20/12/2006,02:47:00,1.498,0.258,246.060,6.200,0.000,2.000,19.0
20/12/2006,02:48:00,1.518,0.264,246.240,6.200,0.000,1.000,18.0
20/12/2006,02:49:00,1.492,0.256,245.770,6.000,0.000,1.000,19.0
20/12/2006,02:50:00,1.504,0.258,245.340,6.200,0.000,2.000,18.0
20/12/2006,02:51:00,1.470,0.246,244.100,6.000,0.000,1.000,18.0
20/12/2006,02:52:00,1.428,0.154,244.650,5.800,0.000,2.000,19.0
20/12/2006,02:53:00,1.382,0.108,244.730,5.600,0.000,1.000,18.0
20/12/2006,02:54:00,1.406,0.116,245.220,5.600,0.000,2.000,18.0
20/12/2006,02:55:00,1.358,0.064,244.890,5.400,0.000,0.000,19.0
20/12/2006,02:56:00,1.336,0.000,245.440,5.400,0.000,1.000,18.0
20/12/2006,02:57:00,1.320,0.000,245.800,5.400,0.000,0.000,19.0
20/12/2006,02:58:00,1.332,0.000,245.110,5.400,0.000,0.000,18.0
20/12/2006,02:59:00,1.312,0.000,244.950,5.200,0.000,0.000,19.0
20/12/2006,03:00:00,1.326,0.000,244.550,5.400,0.000,0.000,18.0
20/12/2006,03:01:00,1.314,0.000,245.070,5.200,0.000,0.000,18.0
20/12/2006,03:02:00,0.500,0.000,246.030,2.800,0.000,1.000,6.0
20/12/2006,03:03:00,0.208,0.000,245.500,0.800,0.000,0.000,0.0
20/12/2006,03:04:00,0.228,0.000,246.160,1.000,0.000,0.000,0.0
20/12/2006,03:05:00,0.210,0.000,246.540,0.800,0.000,0.000,0.0
20/12/2006,03:06:00,0.230,0.000,246.840,1.000,0.000,0.000,0.0
20/12/2006,03:07:00,0.210,0.000,246.770,0.800,0.000,0.000,0.0
20/12/2006,03:08:00,0.230,0.000,246.800,1.000,0.000,1.000,0.0
20/12/2006,03:09:00,0.276,0.056,246.640,1.400,0.000,0.000,0.0
20/12/2006,03:10:00,0.294,0.114,247.060,1.200,0.000,0.000,0.0
20/12/2006,03:11:00,0.306,0.116,246.570,1.400,0.000,0.000,0.0
20/12/2006,03:12:00,0.286,0.106,246.030,1.200,0.000,0.000,0.0
20/12/2006,03:13:00,0.306,0.112,246.220,1.400,0.000,1.000,0.0
20/12/2006,03:14:00,0.286,0.108,246.480,1.200,0.000,0.000,0.0
20/12/2006,03:15:00,0.304,0.116,246.830,1.400,0.000,0.000,0.0
20/12/2006,03:16:00,0.284,0.110,246.590,1.200,0.000,0.000,0.0
20/12/2006,03:17:00,0.282,0.084,246.340,1.200,0.000,0.000,0.0
20/12/2006,03:18:00,0.318,0.120,245.990,1.400,0.000,0.000,0.0
20/12/2006,03:19:00,0.340,0.148,246.640,1.600,0.000,1.000,0.0
20/12/2006,03:20:00,0.316,0.142,246.440,1.400,0.000,0.000,0.0
20/12/2006,03:21:00,0.332,0.144,245.780,1.400,0.000,0.000,0.0
20/12/2006,03:22:00,0.314,0.140,246.050,1.400,0.000,0.000,0.0
20/12/2006,03:23:00,0.332,0.146,246.400,1.400,0.000,0.000,0.0
20/12/2006,03:24:00,0.310,0.138,245.790,1.400,0.000,0.000,0.0
20/12/2006,03:25:00,0.326,0.142,245.430,1.400,0.000,0.000,0.0
20/12/2006,03:26:00,0.308,0.142,246.580,1.400,0.000,0.000,0.0
20/12/2006,03:27:00,0.326,0.146,246.090,1.400,0.000,1.000,0.0
20/12/2006,03:28:00,0.306,0.138,245.790,1.400,0.000,0.000,0.0
20/12/2006,03:29:00,0.326,0.148,246.590,1.400,0.000,0.000,0.0
20/12/2006,03:30:00,0.296,0.128,246.800,1.200,0.000,0.000,0.0
20/12/2006,03:31:00,0.228,0.000,245.830,1.000,0.000,0.000,0.0
20/12/2006,03:32:00,0.212,0.000,247.350,0.800,0.000,0.000,0.0
20/12/2006,03:33:00,0.230,0.000,247.290,1.000,0.000,1.000,0.0
20/12/2006,03:34:00,0.210,0.000,246.520,0.800,0.000,0.000,0.0
20/12/2006,03:35:00,0.230,0.000,246.870,1.000,0.000,0.000,0.0
20/12/2006,03:36:00,0.208,0.000,245.760,0.800,0.000,0.000,0.0
20/12/2006,03:37:00,0.228,0.000,245.660,1.000,0.000,0.000,0.0
20/12/2006,03:38:00,0.210,0.000,245.980,0.800,0.000,0.000,0.0
20/12/2006,03:39:00,0.228,0.000,245.560,1.000,0.000,1.000,0.0
20/12/2006,03:40:00,0.222,0.000,244.700,1.000,0.000,0.000,0.0
20/12/2006,03:41:00,0.212,0.000,245.690,0.800,0.000,0.000,0.0
20/12/2006,03:42:00,0.228,0.000,245.500,1.000,0.000,0.000,0.0
20/12/2006,03:43:00,0.210,0.000,246.820,0.800,0.000,0.000,0.0
20/12/2006,03:44:00,0.230,0.000,246.920,1.000,0.000,1.000,0.0
20/12/2006,03:45:00,0.210,0.000,246.640,0.800,0.000,0.000,0.0
20/12/2006,03:46:00,0.230,0.000,246.650,1.000,0.000,0.000,0.0
20/12/2006,03:47:00,0.210,0.000,246.080,0.800,0.000,0.000,0.0
20/12/2006,03:48:00,0.228,0.000,245.680,1.000,0.000,0.000,0.0
20/12/2006,03:49:00,0.210,0.000,246.430,0.800,0.000,0.000,0.0
20/12/2006,03:50:00,0.228,0.000,246.100,1.000,0.000,1.000,0.0
20/12/2006,03:51:00,0.290,0.090,245.830,1.400,0.000,0.000,0.0
20/12/2006,03:52:00,0.304,0.112,245.980,1.400,0.000,0.000,0.0
20/12/2006,03:53:00,0.286,0.106,245.560,1.200,0.000,0.000,0.0
20/12/2006,03:54:00,0.304,0.110,245.320,1.400,0.000,0.000,0.0
20/12/2006,03:55:00,0.286,0.108,246.130,1.200,0.000,0.000,0.0
20/12/2006,03:56:00,0.362,0.170,245.990,1.800,0.000,1.000,0.0
20/12/2006,03:57:00,0.394,0.246,245.470,1.800,0.000,0.000,0.0
20/12/2006,03:58:00,0.408,0.252,245.750,2.000,0.000,0.000,0.0
20/12/2006,03:59:00,0.336,0.170,245.600,1.600,0.000,0.000,0.0
20/12/2006,04:00:00,0.332,0.146,246.110,1.400,0.000,0.000,0.0
20/12/2006,04:01:00,0.320,0.144,246.580,1.400,0.000,0.000,0.0
20/12/2006,04:02:00,0.340,0.148,246.470,1.600,0.000,0.000,0.0
20/12/2006,04:03:00,0.318,0.140,246.050,1.400,0.000,0.000,0.0
20/12/2006,04:04:00,0.334,0.142,245.260,1.400,0.000,1.000,0.0
20/12/2006,04:05:00,0.306,0.134,244.950,1.400,0.000,0.000,0.0
20/12/2006,04:06:00,0.324,0.142,245.350,1.400,0.000,0.000,0.0
20/12/2006,04:07:00,0.306,0.138,245.740,1.400,0.000,0.000,0.0
20/12/2006,04:08:00,0.326,0.150,246.930,1.400,0.000,0.000,0.0
20/12/2006,04:09:00,0.244,0.000,247.270,1.000,0.000,0.000,0.0
20/12/2006,04:10:00,0.224,0.000,247.180,1.000,0.000,1.000,0.0
20/12/2006,04:11:00,0.230,0.000,247.430,1.000,0.000,0.000,0.0
20/12/2006,04:12:00,0.212,0.000,247.400,0.800,0.000,0.000,0.0
20/12/2006,04:13:00,0.232,0.000,247.590,1.000,0.000,0.000,0.0
20/12/2006,04:14:00,0.212,0.000,247.510,0.800,0.000,0.000,0.0
20/12/2006,04:15:00,0.232,0.000,247.330,1.000,0.000,1.000,0.0
20/12/2006,04:16:00,0.216,0.000,247.380,0.800,0.000,0.000,0.0
20/12/2006,04:17:00,0.238,0.000,247.320,1.000,0.000,0.000,0.0
20/12/2006,04:18:00,0.218,0.000,246.640,0.800,0.000,0.000,0.0
20/12/2006,04:19:00,0.236,0.000,246.430,1.000,0.000,0.000,0.0
20/12/2006,04:20:00,0.216,0.000,245.820,0.800,0.000,0.000,0.0
20/12/2006,04:21:00,0.236,0.000,246.460,1.000,0.000,1.000,0.0
20/12/2006,04:22:00,0.216,0.000,246.580,0.800,0.000,0.000,0.0
20/12/2006,04:23:00,0.232,0.000,246.620,1.000,0.000,0.000,0.0
20/12/2006,04:24:00,0.210,0.000,246.730,0.800,0.000,0.000,0.0
20/12/2006,04:25:00,0.230,0.000,247.180,1.000,0.000,0.000,0.0
20/12/2006,04:26:00,0.212,0.000,247.380,0.800,0.000,0.000,0.0
20/12/2006,04:27:00,0.250,0.000,246.900,1.000,0.000,1.000,0.0
20/12/2006,04:28:00,0.228,0.000,246.010,1.000,0.000,0.000,0.0
20/12/2006,04:29:00,0.234,0.000,245.810,1.000,0.000,0.000,0.0
20/12/2006,04:30:00,0.208,0.000,245.300,0.800,0.000,0.000,0.0
20/12/2006,04:31:00,0.230,0.000,245.430,1.000,0.000,0.000,0.0
20/12/2006,04:32:00,0.216,0.000,246.290,0.800,0.000,0.000,0.0
20/12/2006,04:33:00,0.276,0.000,247.240,1.400,0.000,1.000,0.0
20/12/2006,04:34:00,0.292,0.110,246.880,1.200,0.000,0.000,0.0
20/12/2006,04:35:00,0.388,0.196,246.610,1.800,0.000,0.000,0.0
20/12/2006,04:36:00,0.404,0.250,246.570,1.800,0.000,0.000,0.0
20/12/2006,04:37:00,0.420,0.260,247.030,2.000,0.000,0.000,0.0
20/12/2006,04:38:00,0.398,0.254,247.160,1.800,0.000,0.000,0.0
20/12/2006,04:39:00,0.414,0.258,246.660,2.000,0.000,0.000,0.0
20/12/2006,04:40:00,0.392,0.250,246.060,1.800,0.000,0.000,0.0
20/12/2006,04:41:00,0.388,0.248,246.520,1.800,0.000,1.000,0.0
20/12/2006,04:42:00,0.310,0.144,247.000,1.400,0.000,0.000,0.0
20/12/2006,04:43:00,0.308,0.144,247.210,1.400,0.000,0.000,0.0
20/12/2006,04:44:00,0.306,0.142,246.790,1.400,0.000,0.000,0.0
20/12/2006,04:45:00,0.404,0.272,246.660,2.000,0.000,1.000,0.0
20/12/2006,04:46:00,0.394,0.274,246.630,1.800,0.000,2.000,0.0
20/12/2006,04:47:00,0.392,0.268,246.050,1.800,0.000,1.000,0.0
20/12/2006,04:48:00,0.302,0.132,246.170,1.400,0.000,2.000,0.0
20/12/2006,04:49:00,0.300,0.126,246.110,1.200,0.000,1.000,0.0
20/12/2006,04:50:00,0.300,0.126,246.300,1.200,0.000,1.000,0.0
20/12/2006,04:51:00,0.300,0.128,246.560,1.200,0.000,2.000,0.0
20/12/2006,04:52:00,0.300,0.130,246.950,1.200,0.000,1.000,0.0
20/12/2006,04:53:00,0.300,0.130,246.950,1.200,0.000,2.000,0.0
20/12/2006,04:54:00,0.298,0.124,245.870,1.200,0.000,1.000,0.0
20/12/2006,04:55:00,0.290,0.120,245.170,1.200,0.000,2.000,0.0
20/12/2006,04:56:00,0.288,0.118,244.740,1.200,0.000,1.000,0.0
20/12/2006,04:57:00,0.286,0.118,244.670,1.200,0.000,1.000,0.0
20/12/2006,04:58:00,0.286,0.120,244.990,1.200,0.000,2.000,0.0
20/12/2006,04:59:00,0.286,0.120,245.040,1.200,0.000,1.000,0.0
