43078.57759258311,30927.14821304252,80.0,0.0,4.0,3.0,433763.40036736446,20.0,284706.07725358475,1
111216.40867300109,0.0,41.0,4.0,2.0,5.0,204294.0640524574,29.0,167545.39408738673,1
48498.41245623368,47844.00100764824,77.0,2.0,12.0,0.0,964516.5642563147,13.0,113706.67139213203,0
35607.72701013715,24070.950124580744,23.0,4.0,7.0,3.0,543752.7050859497,30.0,359989.38268183125,1
105994.45986222876,0.0,34.0,3.0,7.0,0.0,462455.17063066835,20.0,181187.090801813,1
73252.31425696846,68109.0124281841,51.0,4.0,11.0,0.0,552562.5359880824,8.0,4076.1342494725627,1
54652.34845110667,30937.034589328956,39.0,1.0,9.0,4.0,749737.3691990956,13.0,16814.655099853913,0
103817.89104648923,0.0,62.0,0.0,7.0,8.0,128209.91260288941,6.0,474775.8596556366,1
112565.89480537195,0.0,47.0,1.0,2.0,3.0,404262.42060614045,27.0,298889.3857765382,0
137874.92790348205,0.0,48.0,4.0,7.0,6.0,375404.28025490436,8.0,309212.4364295767,1
56260.72556301339,76376.92556992536,49.0,1.0,15.0,3.0,526716.6979538972,12.0,239456.04904881513,0
136202.61600783473,0.0,25.0,1.0,8.0,4.0,659126.7008395394,21.0,349825.9024695922,0
68051.34234120391,80345.03082981838,67.0,0.0,4.0,1.0,1152281.3790310132,28.0,370579.28805728233,1
51967.92501360415,65328.51371167028,70.0,3.0,17.0,5.0,419029.8598219744,11.0,415772.3238304076,0
20417.214597207225,60022.18957411454,75.0,2.0,8.0,5.0,278370.03681581997,11.0,51754.643722054236,0
40204.15193501571,18743.692109378084,35.0,2.0,15.0,2.0,593415.8922626877,19.0,327742.4623514714,1
147862.49622415937,0.0,30.0,1.0,18.0,7.0,186324.43499715158,25.0,421855.06158127537,0
76312.90387765772,0.0,60.0,4.0,16.0,8.0,132364.3034576719,19.0,169517.65710225326,0
135628.32889709162,0.0,67.0,4.0,3.0,5.0,363424.5855491978,18.0,484063.1389525908,0
27958.65010997127,81762.37525470361,33.0,2.0,15.0,5.0,371228.4771422792,7.0,264625.7120486998,1
65631.32174187913,11385.816430135968,60.0,0.0,9.0,7.0,207542.3077657604,6.0,179769.58713505082,1
97761.28413812451,0.0,55.0,2.0,11.0,7.0,181496.62019453675,28.0,137036.78201269647,0
125402.03432370334,0.0,54.0,4.0,7.0,0.0,1019911.6258406034,21.0,489546.5632200291,1
73417.68256465138,79229.31820414211,29.0,0.0,9.0,4.0,566363.1241310416,11.0,187503.68828868784,0
92390.26521665827,0.0,70.0,1.0,13.0,2.0,864456.7954923997,7.0,378419.5959959562,1
129684.62457273,0.0,21.0,0.0,12.0,1.0,938228.3843303125,26.0,426768.88672085735,0
22062.31548204157,58289.34278387533,68.0,3.0,14.0,1.0,531797.2697046736,9.0,135204.40760463654,0
63151.81856911649,30330.57485705789,21.0,1.0,11.0,7.0,263220.4352643938,9.0,443186.7531187558,0
78852.55745447255,0.0,69.0,0.0,5.0,8.0,93505.0769595092,8.0,102378.63189113072,1
131855.18932984583,0.0,49.0,0.0,5.0,3.0,575545.1029236857,4.0,193048.09048677312,1
86715.08309913233,0.0,74.0,2.0,0.0,7.0,101315.07198694725,26.0,270467.18238312163,0
105032.16576500739,0.0,48.0,0.0,1.0,4.0,544604.3001052787,16.0,134459.0636273713,1
118613.53031868926,0.0,52.0,0.0,13.0,7.0,272966.88358649536,27.0,162516.88549449405,1
139053.45203656022,0.0,50.0,3.0,0.0,1.0,1105664.9863775228,10.0,470558.40613008,0
132555.13746239967,0.0,68.0,1.0,7.0,7.0,105594.09110923776,29.0,238256.79637718337,1
20453.95070047858,70468.1836972195,74.0,0.0,3.0,1.0,954553.5507129788,6.0,423033.7488120857,1
104236.003846076,0.0,58.0,4.0,3.0,4.0,681688.9013745193,27.0,186439.80725636572,1
134540.33870752726,0.0,61.0,2.0,19.0,7.0,266232.07894108276,10.0,223901.0712538149,0
91213.25860734162,0.0,44.0,4.0,9.0,3.0,307240.15167135553,20.0,50749.26285743797,1
41506.36456460222,49270.35999682162,45.0,0.0,3.0,0.0,1285363.1742542607,2.0,82404.91416751023,1
22123.89133824294,46215.53829364785,71.0,1.0,1.0,4.0,269741.89554540854,1.0,159358.30272388703,1
148817.56571646832,0.0,51.0,3.0,15.0,5.0,252109.40153373143,23.0,256866.26647826922,0
88270.4524920211,0.0,42.0,4.0,12.0,5.0,264011.17355976393,18.0,267778.2407332957,1
36584.88110828711,29474.693177256748,79.0,1.0,4.0,3.0,337773.3894201371,25.0,404578.9058690786,1
92072.5767659751,0.0,35.0,3.0,6.0,1.0,1153851.318910423,7.0,265531.492735997,1
122807.1696450431,0.0,48.0,2.0,9.0,6.0,434635.1887450154,23.0,49451.414831687965,0
52198.91131576163,44578.844184266614,67.0,2.0,3.0,3.0,781508.5067806569,29.0,226582.95294305752,0
121804.22632632531,0.0,71.0,1.0,19.0,1.0,633547.5938646354,16.0,363383.6569407715,1
65281.95481023915,81413.22592221705,55.0,0.0,0.0,8.0,114870.55208784886,5.0,379603.7225160305,1
55307.02569911793,40686.33227408512,80.0,2.0,11.0,0.0,1051351.6702451692,1.0,421272.7011720006,0
58094.10462886889,24164.915613417776,45.0,4.0,4.0,1.0,1178846.221346395,2.0,198035.05217417944,1
126639.68003964759,0.0,70.0,3.0,6.0,8.0,96209.2524892793,12.0,468960.2052699167,0
51704.42642806832,29121.61454819797,73.0,0.0,13.0,1.0,741228.2667644616,16.0,232130.02004195598,1
93761.94509826363,0.0,20.0,4.0,0.0,1.0,1062426.2966361304,28.0,135246.7076030634,1
96040.91169092053,0.0,35.0,3.0,3.0,4.0,519073.7758111481,23.0,202589.51601326253,1
103138.4993549818,0.0,52.0,2.0,19.0,2.0,858708.852548217,22.0,348726.13088946836,0
26114.57317657838,15108.65219671847,60.0,3.0,15.0,6.0,411063.8954484978,17.0,102763.20885457541,0
99974.01641317178,0.0,42.0,3.0,16.0,3.0,795394.2277974252,16.0,207439.04202099302,0
134957.68476562347,0.0,42.0,1.0,1.0,8.0,137124.6688903163,23.0,268168.9062381977,0
86335.00969611605,0.0,43.0,1.0,12.0,8.0,55045.163277530606,9.0,208156.5858758826,0
121333.66013976469,0.0,31.0,3.0,10.0,0.0,1165153.549075083,28.0,460183.73485081445,1
96947.77772752155,0.0,22.0,1.0,14.0,1.0,1153189.586566093,9.0,343454.30977124185,0
121082.15667393981,0.0,51.0,4.0,19.0,8.0,125457.94912566923,30.0,390382.6781815981,1
22800.01853708963,68240.45279049597,75.0,2.0,7.0,8.0,65251.63599892266,5.0,118074.99525624132,0
72755.7845969849,44037.39196204191,59.0,4.0,6.0,2.0,522484.6732063764,23.0,78102.28198279673,1
35868.378756524246,13571.045957944489,46.0,2.0,5.0,2.0,512259.25718868617,25.0,9929.198669535012,0
106220.00280105261,0.0,80.0,1.0,13.0,6.0,286166.21527995093,8.0,458514.65506925574,1
74216.85158573568,54503.652230738335,32.0,3.0,13.0,8.0,51467.47094098185,20.0,114041.4689638815,1
82355.39790762699,0.0,42.0,4.0,8.0,4.0,343224.60964396806,27.0,317105.18933182285,1
49998.0706344065,20991.229642163475,80.0,4.0,4.0,1.0,1098096.0400021765,19.0,392676.18858807767,0
138830.39559027946,0.0,27.0,0.0,13.0,3.0,811723.8258540235,4.0,464559.2805109158,0
74080.6092619808,25494.281524690163,40.0,3.0,4.0,3.0,665572.3353407062,15.0,368122.4658582888,0
138544.75682866364,0.0,54.0,4.0,10.0,6.0,410336.3703618941,25.0,351096.4660168842,1
139580.21102588513,0.0,45.0,4.0,11.0,6.0,195785.93073425288,21.0,12350.68648851423,1
120156.61138286933,0.0,27.0,3.0,12.0,2.0,526443.7735426135,23.0,369736.25550423807,1
74493.60484295533,77879.18703198106,79.0,2.0,19.0,8.0,137665.74701677344,7.0,405463.8837229732,0
82421.58025129564,0.0,20.0,3.0,7.0,1.0,574757.6354579462,25.0,226441.16825032933,1
119162.69113129705,0.0,54.0,0.0,1.0,1.0,811336.3647240372,28.0,363326.1145002752,1
109687.75216371736,0.0,36.0,2.0,0.0,3.0,631540.009220589,4.0,465805.81083032006,1
80180.92355001363,0.0,63.0,4.0,19.0,5.0,289963.2028907318,29.0,270548.00081862893,0
110447.71558407554,0.0,62.0,2.0,1.0,6.0,205590.1917824673,8.0,86364.1154091731,0
87296.00370903144,0.0,32.0,2.0,10.0,2.0,997639.8091275075,20.0,113555.16355403101,1
54166.1608260942,26729.089571948833,53.0,3.0,16.0,2.0,614692.0677900652,19.0,287393.0125420033,0
131229.04444617714,0.0,53.0,0.0,1.0,3.0,688678.3562416397,7.0,237327.07964940535,1
91711.13489041476,0.0,25.0,0.0,12.0,8.0,69260.64761612345,12.0,169605.19609544167,0
65590.30762036415,45728.22240195261,23.0,1.0,2.0,4.0,536145.2060498799,10.0,191265.26066848665,0
112276.48888395181,0.0,39.0,3.0,11.0,0.0,905628.7124568408,23.0,385897.06060050713,1
39231.16603226847,41816.92436589811,34.0,1.0,14.0,1.0,536785.8281278765,22.0,65306.240828888476,0
96809.0324207937,0.0,44.0,2.0,6.0,3.0,600458.4490149405,6.0,80087.45283123486,0
134389.48745638982,0.0,33.0,1.0,3.0,1.0,692863.4493497704,14.0,352783.8728055944,0
25883.17780286871,71482.41177960379,48.0,0.0,13.0,1.0,834209.1906486204,22.0,217508.78676303703,1
66006.47095859768,63171.716536216016,61.0,0.0,10.0,7.0,135276.91657453805,3.0,272410.75591845124,1
65812.04760289661,43807.44195406362,57.0,1.0,7.0,1.0,739135.3892104441,16.0,32835.303858412655,0
39941.71710882845,62070.299974272544,44.0,3.0,10.0,4.0,527726.3758969423,15.0,467743.4936909336,0
24511.521224606764,80630.47127376884,68.0,1.0,13.0,4.0,738163.2293947338,7.0,53629.632930597196,1
61836.51699443709,53843.92756368807,50.0,2.0,12.0,3.0,573040.6398368872,23.0,80747.67387687026,0
75536.36701795057,0.0,79.0,0.0,16.0,0.0,910613.545767894,18.0,192056.12779668375,1
69481.0130735575,72035.23442548377,59.0,4.0,13.0,8.0,96728.73669913907,26.0,143794.0291988999,1
131184.30625546814,0.0,47.0,4.0,10.0,0.0,1311202.763314901,6.0,77679.84276352929,1
27452.06599234337,26340.573328731087,30.0,2.0,2.0,3.0,717577.1730318519,27.0,486881.54270061664,1
34995.20282325618,50873.348390767,71.0,1.0,1.0,4.0,709149.0115301945,15.0,144601.71046693093,1
145968.33503288648,0.0,37.0,1.0,4.0,5.0,227443.4423470864,3.0,216747.2970882149,0
40818.324494748565,13917.250251978588,62.0,4.0,18.0,8.0,144858.05041472925,24.0,5620.725911063718,0
24056.50785447766,10356.694371094749,43.0,0.0,16.0,7.0,275864.75874117296,14.0,201388.4064896465,1
93504.54094498736,0.0,69.0,1.0,13.0,7.0,291458.9219728755,11.0,261183.2652733111,1
45073.99538977129,22684.9224699459,43.0,1.0,14.0,7.0,100308.25368710479,8.0,429942.5653518815,0
149755.64746916672,0.0,60.0,2.0,15.0,7.0,214402.2550665091,29.0,260035.2677751089,0
72299.24166252615,33373.09223096619,77.0,2.0,5.0,5.0,552603.7656345638,18.0,330536.9521289628,0
144561.18910218426,0.0,40.0,1.0,14.0,7.0,255072.79689863784,2.0,110153.82004857349,0
75914.40600429097,0.0,38.0,2.0,10.0,3.0,885792.5692472524,13.0,2263.079886990982,1
70364.1866825713,14871.14169121151,55.0,0.0,18.0,3.0,659390.5733315174,6.0,302972.08346959046,1
118495.54664502875,0.0,48.0,0.0,12.0,0.0,490245.97865755006,8.0,270071.48820668407,1
79873.43221717517,0.0,33.0,0.0,15.0,0.0,711579.1682452218,29.0,326956.1494737621,0
139837.3167909645,0.0,66.0,1.0,7.0,8.0,84666.98946327266,6.0,203219.50721567383,1
52604.81027816949,28984.97771487362,70.0,3.0,18.0,1.0,914246.7353044808,7.0,353687.62432877044,0
117926.00765474273,0.0,63.0,3.0,13.0,0.0,730130.0647147128,10.0,311442.2475548443,0
76289.80598270489,0.0,62.0,1.0,7.0,0.0,1029425.0197632724,6.0,88844.16494913166,1
57780.45535702538,36961.644523793235,51.0,3.0,9.0,1.0,588371.3848957005,2.0,234888.7684066228,0
91085.08826897397,0.0,55.0,4.0,1.0,4.0,308259.4640763837,25.0,241608.22445061657,1
58925.31239086841,75258.88815910707,42.0,2.0,6.0,0.0,1247630.3314575118,9.0,367747.017695434,0
40584.51467967115,20530.860998955664,27.0,4.0,6.0,3.0,669237.5988934721,1.0,92181.91592729113,1
137212.40048441332,0.0,26.0,2.0,1.0,6.0,407123.3946874515,11.0,99491.51326684185,1
57140.287163746216,44699.434437284894,33.0,3.0,6.0,1.0,452622.8636993325,1.0,185965.4858051335,1
137099.7987293877,0.0,26.0,1.0,1.0,2.0,908430.0304239942,6.0,28958.269630753817,0
92225.39232410163,0.0,41.0,4.0,2.0,0.0,839665.5071926478,4.0,100989.93898968323,1
130973.33468043203,0.0,72.0,2.0,19.0,6.0,243258.94214919026,8.0,79668.32181567301,0
119711.40290066536,0.0,61.0,1.0,16.0,4.0,549923.5477700491,12.0,264579.8365261449,1
111471.10312750048,0.0,80.0,1.0,1.0,4.0,582559.9596946602,30.0,237835.42665295987,1
146127.0226922275,0.0,50.0,0.0,15.0,0.0,1069142.6446447421,12.0,224323.09474234513,1
59564.5339300614,67827.29815917072,74.0,3.0,6.0,5.0,536545.1957260456,3.0,463041.7106115853,0
124056.60089009066,0.0,61.0,4.0,6.0,5.0,242699.91049975462,12.0,432162.67632057227,0
33421.7768116143,64104.05018854949,24.0,1.0,14.0,8.0,61009.59017247718,11.0,76166.73795064299,0
127832.37982589458,0.0,78.0,2.0,14.0,1.0,629440.6376270462,8.0,54170.22646537301,0
137013.57295270343,0.0,67.0,0.0,8.0,0.0,683688.1711785436,29.0,247739.33879625215,1
103525.82017986366,0.0,51.0,3.0,13.0,6.0,289925.4569150353,2.0,70933.30344027404,0
25651.5745288042,35335.23680935695,40.0,3.0,14.0,3.0,801598.639802332,26.0,179472.54211366148,0
114033.86083523523,0.0,54.0,4.0,3.0,6.0,226636.2496987864,20.0,344138.820416811,1
87105.19129693582,0.0,38.0,3.0,3.0,5.0,234762.38186196281,25.0,100502.79970836978,1
118880.14035311302,0.0,40.0,0.0,2.0,7.0,110101.4098668882,29.0,176020.78932909286,1
95631.72787837885,0.0,80.0,3.0,10.0,1.0,830322.5241906588,15.0,182059.82461364716,0
47177.990492853096,28396.52538347726,41.0,1.0,19.0,6.0,168018.63141337663,6.0,26604.153493231475,0
45226.57494671762,42887.99257081584,41.0,1.0,14.0,8.0,124601.62871440947,20.0,497372.4282154003,0
109268.79037459177,0.0,23.0,0.0,7.0,4.0,658216.1220629648,23.0,258529.4826494125,0
127480.38226745634,0.0,57.0,0.0,5.0,2.0,752946.8665064549,12.0,150894.92742175102,1
119470.40803045158,0.0,68.0,3.0,15.0,2.0,956869.8336090066,20.0,140420.25603575652,0
110600.5315451208,0.0,80.0,2.0,6.0,7.0,170853.7401406041,15.0,401168.247894889,0
60832.93735621339,77095.75701388113,46.0,1.0,19.0,0.0,676028.5066337633,11.0,283975.12643721566,0
136194.3853762583,0.0,28.0,1.0,1.0,2.0,496833.3354220586,12.0,196840.98476022267,0
84948.75693314252,0.0,49.0,0.0,13.0,8.0,100538.5796780361,3.0,425325.712303166,1
116868.1757663,0.0,41.0,0.0,12.0,3.0,713354.1545460597,3.0,431872.5783898334,1
82446.17797551173,0.0,79.0,3.0,6.0,8.0,144729.53732978457,9.0,16930.138207228494,0
149429.45880930434,0.0,69.0,3.0,6.0,2.0,929988.0302622297,30.0,192820.33524175597,0
104201.83758365444,0.0,54.0,2.0,6.0,0.0,954433.2993826856,24.0,495207.25494175614,0
143022.18483319093,0.0,64.0,1.0,11.0,3.0,858237.3152225971,8.0,135765.90064385324,1
70909.99692587438,18010.14989059583,52.0,0.0,4.0,4.0,485358.80012526637,11.0,175154.0891204798,1
146137.11817381793,0.0,38.0,0.0,14.0,4.0,523333.8192363308,1.0,283518.64625388023,0
100350.6606834988,0.0,41.0,1.0,6.0,7.0,135672.2432104296,6.0,270873.34101682366,0
51469.06229170694,54287.00336676527,57.0,4.0,0.0,0.0,634235.0023575947,5.0,288432.11197401624,1
130770.60083979931,0.0,75.0,1.0,19.0,3.0,577944.27826728,7.0,369054.30901616573,1
30198.32564996276,38004.56906030061,54.0,0.0,1.0,4.0,724380.1098976122,29.0,414486.4031489342,1
144770.9152296997,0.0,34.0,3.0,10.0,1.0,982704.902644452,25.0,118347.71217401251,1
95013.96367762968,0.0,60.0,4.0,12.0,0.0,619480.7621227963,15.0,149564.02747486735,0
38590.53903853948,55737.412582819416,71.0,0.0,15.0,2.0,726049.5711908387,11.0,364480.521160305,1
105953.98553050592,0.0,63.0,3.0,18.0,6.0,367170.97505053657,5.0,274603.13715333084,0
133308.99392744945,0.0,79.0,2.0,0.0,4.0,563008.375639494,7.0,247221.82236152462,0
110769.01886872145,0.0,53.0,4.0,0.0,6.0,213947.7541698582,4.0,386817.70630901115,1
38076.19990824095,67839.6476182658,44.0,0.0,7.0,5.0,231522.9242611971,26.0,18007.849822464173,1
68843.56539118185,11785.423123853732,20.0,4.0,2.0,3.0,825096.6223900599,20.0,469194.2512598887,1
142671.41982615742,0.0,44.0,3.0,10.0,8.0,72561.63825814603,14.0,168950.42399781683,0
40214.72087182719,48147.60828944049,62.0,2.0,1.0,7.0,178788.39328596857,14.0,205839.58821220655,0
94032.94235381212,0.0,22.0,4.0,15.0,7.0,109524.22935746034,2.0,415867.1710917689,1
39563.540172565925,45447.46120424484,55.0,4.0,8.0,6.0,281059.6448346191,28.0,214711.9976534818,1
137996.34346329136,0.0,37.0,1.0,15.0,4.0,572210.8000107133,17.0,382816.34939895157,0
97763.40554876546,0.0,69.0,2.0,9.0,7.0,250404.7736711862,15.0,315263.40503475646,0
47217.88818853685,84497.9151586912,43.0,4.0,10.0,0.0,1206439.9546971244,4.0,253123.2291184481,1
30389.631557367517,49249.65925669867,44.0,0.0,19.0,8.0,148100.4400045109,6.0,28535.08390979703,1
133852.2801136374,0.0,74.0,2.0,14.0,0.0,1295974.9458102246,4.0,478641.69006789813,0
92669.77330367066,0.0,48.0,2.0,19.0,7.0,102712.5744096621,4.0,260821.93034055724,0
20216.467388653866,82374.03476326303,66.0,4.0,1.0,6.0,222398.81522570548,9.0,72939.26648626181,0
95792.7486503583,0.0,47.0,3.0,12.0,0.0,717107.2772171203,27.0,369505.01886997186,0
106093.10440636855,0.0,57.0,0.0,19.0,5.0,347423.7159978279,6.0,5841.830100253908,1
73345.41182134504,77459.73674700192,34.0,2.0,2.0,5.0,455217.2812648577,21.0,491662.61918667395,1
112615.7173444891,0.0,77.0,3.0,15.0,7.0,126508.86720609534,8.0,233032.3335047512,0
136027.52530389358,0.0,44.0,2.0,16.0,0.0,997114.4933810188,17.0,218160.90917073993,0
38066.52617323419,39600.82023497144,25.0,4.0,11.0,5.0,217232.25360769263,25.0,327833.5583828477,1
148306.77154491935,0.0,20.0,2.0,5.0,8.0,96229.05213724698,28.0,95021.6160966289,1
50092.70235712248,11028.487578964226,24.0,3.0,11.0,3.0,662553.0241580477,13.0,119486.68098907066,1
139656.31989066643,0.0,45.0,1.0,3.0,2.0,853239.119728184,4.0,339357.9060407455,0
32290.91785312617,18297.679478165417,75.0,3.0,2.0,7.0,192926.37822268272,30.0,141303.99397768656,0
82468.93741909266,0.0,30.0,3.0,19.0,7.0,242340.36946743683,12.0,72535.11692250686,1
129042.34435711228,0.0,56.0,4.0,10.0,3.0,316947.1404991817,20.0,476300.6404943424,1
61667.297863375956,14254.743897841843,73.0,0.0,10.0,2.0,356822.0332269886,29.0,47765.66687276457,1
60288.47331533606,53384.02183237281,70.0,2.0,8.0,5.0,391120.0916609228,7.0,460943.0280741262,0
49242.33714383836,39609.9188324376,43.0,0.0,0.0,2.0,641638.4130459836,19.0,114018.08218243376,1
138394.18442049995,0.0,77.0,1.0,9.0,3.0,813709.3617086435,12.0,30157.610618179344,1
120989.16878432402,0.0,40.0,4.0,18.0,7.0,210603.25058308776,28.0,83003.21115277504,1
24985.162024204452,47108.68635966834,31.0,0.0,13.0,7.0,153811.71323838702,20.0,139764.62680345314,0
30181.77878797074,60558.106626508845,44.0,0.0,17.0,8.0,62827.51251103037,2.0,416366.4795727891,1
91276.69200722956,0.0,53.0,1.0,8.0,0.0,741113.0332526809,10.0,425798.5475526697,0
134072.6063237968,0.0,47.0,0.0,5.0,6.0,356414.3652356409,26.0,1817.8129850361936,1
54941.013215149585,37986.13391506388,52.0,0.0,10.0,7.0,126750.45098248927,28.0,191337.7297218651,1
21579.87096116857,72235.83039303654,59.0,3.0,5.0,6.0,245043.0599987113,8.0,114996.56789696089,0
50145.855051878025,20382.256663513803,27.0,4.0,17.0,6.0,406051.7793901869,8.0,237870.73769941452,1
69491.6656160109,11182.084929636949,75.0,1.0,6.0,2.0,350132.2421884276,3.0,71866.03737928759,1
61912.50728066626,23510.64659718911,62.0,2.0,10.0,5.0,227764.3152943396,14.0,393463.7617571169,0
126761.01005109384,0.0,42.0,0.0,9.0,2.0,646398.214602627,6.0,115329.8522594201,1
38493.63506071677,23508.831843921427,72.0,2.0,14.0,7.0,185334.42549163065,20.0,101964.03726951996,0
30688.01654298208,12896.186575797532,59.0,4.0,12.0,4.0,446038.83898766426,7.0,494418.5139035817,1
53274.9775747291,15315.230912215487,72.0,4.0,12.0,5.0,302273.033651064,28.0,245798.4296397382,0
40289.41526682726,68335.91887444246,34.0,2.0,3.0,1.0,674567.8357456236,11.0,375006.42301376216,1
110184.48594755959,0.0,49.0,4.0,8.0,1.0,670045.2767291389,29.0,264043.9821434264,1
35791.85940899254,62984.96746598844,51.0,2.0,18.0,5.0,270623.61502267426,24.0,14262.440051439673,0
25842.682116003765,57919.18601678792,28.0,2.0,3.0,7.0,169896.90493272428,18.0,267367.6299301699,1
92532.7363195743,0.0,37.0,2.0,6.0,8.0,62425.27533186455,3.0,417605.3208066977,1
63478.35454803404,72986.77040727617,54.0,4.0,14.0,8.0,113809.7176562756,15.0,221779.0345489734,1
68526.89575485216,25944.90096543994,59.0,2.0,8.0,1.0,985774.7357167497,15.0,354418.78737119556,0
88422.77415187596,0.0,47.0,2.0,10.0,7.0,260320.0619867838,8.0,46604.78700967696,0
28246.017701497425,50455.051492457096,46.0,2.0,11.0,8.0,74245.08167435408,13.0,55218.3294910818,0
94533.44408895497,0.0,59.0,1.0,6.0,8.0,140208.465163269,18.0,213865.27122479325,0
118570.04737160288,0.0,41.0,1.0,8.0,7.0,223077.78843262844,30.0,265316.2664227711,0
105424.60978609543,0.0,51.0,2.0,19.0,2.0,371242.2085689057,10.0,281598.44729142607,0
132889.87584864313,0.0,76.0,2.0,8.0,3.0,821492.3362782612,12.0,365725.9090707734,0
77947.4644033892,0.0,65.0,1.0,1.0,2.0,389971.45648741303,27.0,310825.3168466371,1
44881.82019646827,33393.89992934359,47.0,2.0,8.0,3.0,524778.0376988951,10.0,351771.79011995567,0
79380.9502246594,0.0,47.0,0.0,2.0,3.0,558415.555268627,20.0,411481.54810244165,1
84165.80413842128,0.0,22.0,2.0,4.0,7.0,160650.05958914966,24.0,465728.7256400979,1
88289.39736931356,0.0,36.0,0.0,4.0,0.0,615380.0264549991,2.0,447913.12469934183,0
69667.60894528741,26423.357892560598,21.0,2.0,7.0,1.0,679108.998739512,24.0,227130.6543716327,1
111099.90069006519,0.0,21.0,1.0,13.0,6.0,382816.5953883372,25.0,418336.8946726182,0
130721.40367171298,0.0,54.0,1.0,8.0,8.0,54593.99774721221,30.0,99786.94832885204,0
79673.78771569731,0.0,33.0,0.0,5.0,6.0,203474.9105612702,8.0,74344.20763536647,0
24401.662339911487,40329.24352355807,59.0,2.0,3.0,8.0,141569.2583229924,13.0,149621.64332204591,0
94064.85576019197,0.0,47.0,4.0,13.0,3.0,529642.290311612,28.0,88114.12938926538,1
84824.58109935274,0.0,68.0,2.0,9.0,4.0,540277.1086188358,9.0,289949.1940701968,0
54129.457491857174,74952.95469285082,67.0,0.0,2.0,7.0,137168.09109793234,28.0,493826.51693647867,1
68932.12438476259,44861.47619559305,37.0,3.0,9.0,3.0,302644.8463329588,25.0,378922.9393800283,1
103583.81156646073,0.0,76.0,2.0,19.0,1.0,1013303.0200895462,5.0,368168.2994217233,0
50260.35416644843,43945.15909610303,43.0,3.0,8.0,0.0,600980.6666144897,8.0,258558.45209518925,0
51293.47578994458,83146.70338615414,71.0,2.0,9.0,6.0,175273.78264304396,9.0,322228.2420027818,0
82375.34902362648,0.0,37.0,0.0,10.0,6.0,424205.2614297049,12.0,346185.9213090276,0
29109.76378198419,41604.0848744227,27.0,2.0,7.0,1.0,812197.6937990695,25.0,458066.05540829134,1
70506.4995404832,72521.63516968276,26.0,1.0,15.0,3.0,673670.531379628,11.0,323580.0549665199,0
63641.026080102245,82402.26896957778,24.0,4.0,15.0,2.0,678410.3127684939,18.0,372727.6141996335,1
120479.14806537837,0.0,24.0,0.0,16.0,5.0,397709.5729358339,14.0,174090.1936350297,0
137036.18366795388,0.0,67.0,4.0,3.0,8.0,125084.16442436041,25.0,204894.74121824614,0
21856.418007992314,63090.371227015625,60.0,4.0,3.0,3.0,818436.9583222055,27.0,487621.8224901806,0
81305.22745232796,0.0,48.0,0.0,18.0,8.0,65042.200967100136,5.0,362866.2107196173,1
48043.0940842114,67641.76274759289,67.0,0.0,3.0,1.0,1128308.7887595098,25.0,296219.8296791041,1
72473.07804827133,13151.350257052645,50.0,3.0,18.0,6.0,297208.6137384015,15.0,150025.7846209414,0
144589.1556985301,0.0,48.0,2.0,6.0,2.0,399131.52732809715,1.0,220582.7545330538,0
59114.98264666304,45351.95143320309,59.0,3.0,8.0,8.0,62593.23818849456,5.0,65680.29733128395,0
50836.413535294414,54800.66573899232,63.0,3.0,17.0,6.0,293871.5375981651,8.0,290780.5665834059,0
144015.3601032145,0.0,76.0,2.0,7.0,3.0,868334.6183159315,27.0,428037.77849677036,0
72317.8879524841,14100.27451263049,21.0,0.0,15.0,3.0,635323.3476892073,26.0,495788.29602139577,0
68366.51345204227,84985.0846901494,32.0,0.0,0.0,0.0,1238766.3024291247,24.0,67210.00222778317,0
67401.02705099978,80526.83250030143,34.0,1.0,7.0,8.0,80632.34573785187,4.0,59423.41524834194,0
107020.5852828013,0.0,66.0,2.0,5.0,0.0,923838.6027857437,26.0,478988.6018589372,0
125956.34304898088,0.0,39.0,4.0,16.0,0.0,1293635.348406286,1.0,122324.89909387728,1
114546.50511974783,0.0,79.0,3.0,9.0,5.0,253001.6223269632,21.0,168022.49934416168,0
33251.80007169558,14318.77371242901,65.0,2.0,8.0,5.0,575280.2765938117,13.0,337664.87289034243,0
97853.42135956865,0.0,57.0,1.0,5.0,3.0,780317.3214449064,3.0,471346.8611866282,0
38154.054879362986,27437.6900013052,36.0,0.0,5.0,2.0,489040.81417504663,17.0,401958.29068139935,0
30955.032387333675,21703.741582191084,71.0,4.0,3.0,0.0,1280291.3384699933,8.0,431334.5972832672,0
122792.46389787011,0.0,36.0,2.0,18.0,8.0,71881.52786801982,7.0,308858.60021624196,1
93146.370295233,0.0,20.0,3.0,14.0,8.0,82884.0640257867,10.0,496275.3351721547,1
136563.58070221893,0.0,70.0,3.0,8.0,0.0,1255202.8311763557,6.0,367150.8466408847,0
34607.454312085196,55546.25221197072,48.0,1.0,10.0,6.0,399209.8801777181,21.0,177627.05916753318,0
137750.99968187325,0.0,45.0,1.0,14.0,6.0,309979.22832114476,2.0,114846.01547482926,0
116243.64818736202,0.0,32.0,2.0,5.0,3.0,719363.1892119537,22.0,345021.16418880573,1
119184.2043022048,0.0,69.0,3.0,14.0,0.0,811944.1955467388,19.0,484489.4755634839,0
